Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,138044000,137436000,130886000,125509000
Cost of Revenue,123959000,122932000,118141000,113674000
Gross Profit,14084000,14504000,12745000,11834000
Selling General and Administrative,-,-,-,152000
Total Operating Expenses,7288000,7227000,7112000,6715000
Operating Income or Loss,6796000,7277000,5633000,5119000
Interest Expense,219000,216000,219000,237000
Income Before Tax,6975000,7257000,5268000,5206000
Income Tax Expense,2633000,2707000,2099000,1435000
Income from Continuing Operations,4342000,4550000,3169000,3771000
Net Income,4321000,4539000,3159000,3762000
Net Income available to common shareholders,4321000,4539000,3159000,3762000
Basic EPS,-,500.74,348.47,414.80
Diluted EPS,-,500.74,348.47,414.80
Basic Average Shares,-,9064,9067,9069
Diluted Average Shares,-,9064,9067,9069
