Attribute,Value
Market Cap (intraday) 5,55.46B
Enterprise Value 3,37.49B
Trailing P/E,15.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,5.60
Beta (5Y Monthly),1.48
52-Week Change 3,-25.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2520.00
52 Week Low 3,1005.00
50-Day Moving Average 3,1402.06
200-Day Moving Average 3,1918.74
Avg Vol (3 month) 3,150.96k
Avg Vol (10 day) 3,122.58k
Shares Outstanding 5,34.92M
Float,23.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.56%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,2.56%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,26.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.01%
Operating Margin (ttm),11.44%
Return on Assets (ttm),9.21%
Return on Equity (ttm),12.15%
Revenue (ttm),51.87B
Revenue Per Share (ttm),1485.18
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),12.48B
EBITDA,6.69B
Net Income Avi to Common (ttm),3.64B
Diluted EPS (ttm),103.33
Quarterly Earnings Growth (yoy),105.30%
Total Cash (mrq),17.55B
Total Cash Per Share (mrq),502.52
Total Debt (mrq),417M
Total Debt/Equity (mrq),1.33
Current Ratio (mrq),3.55
Book Value Per Share (mrq),896.84
Operating Cash Flow (ttm),4.81B
Levered Free Cash Flow (ttm),4.73B
