Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-290976,-290976,-230699,-119491,-79049
Depreciation & amortization,7070,7070,3732,956,383
Stock based compensation,51696,51696,33817,23100,16784
Change in working capital,-4148,-4148,15003,7201,-725
Accounts Payable,4213,4213,-1958,2163,981
Other working capital,-241359,-241359,-215697,-107734,-63045
Other non-cash items,1035,1035,260,-,-
Net cash provided by operating activites,-235626,-235626,-179772,-87502,-60025
Investments in property plant and equipment,-5733,-5733,-35925,-20232,-3020
Purchases of investments,-270230,-270230,-466489,-176459,-304928
Sales/Maturities of investments,336261,336261,306125,296600,391689
Other investing activites,-,-,-,-1200,-
Net cash used for investing activites,60459,60459,-196289,98709,83741
Debt repayment,-486,-486,-528,-,-
Common stock issued,188617,188617,340876,19156,0
Other financing activites,-6695,-6695,-7503,-357,-94
Net cash used privided by (used for) financing activities,188786,188786,357536,20048,506
Net change in cash,13619,13619,-18525,31255,24222
Cash at beginning of period,62092,62092,80617,47968,23746
Cash at end of period,75711,75711,62092,79223,47968
Operating Cash Flow,-235626,-235626,-179772,-87502,-60025
Capital Expenditure,-5733,-5733,-35925,-20232,-3020
Free Cash Flow,-241359,-241359,-215697,-107734,-63045
