Attribute,Value
Market Cap (intraday) 5,76.09B
Enterprise Value 3,79.72B
Trailing P/E,9.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,5.99
Beta (5Y Monthly),1.30
52-Week Change 3,3.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2309.00
52 Week Low 3,1436.00
50-Day Moving Average 3,1838.21
200-Day Moving Average 3,1926.21
Avg Vol (3 month) 3,164.02k
Avg Vol (10 day) 3,99.17k
Shares Outstanding 5,41.36M
Float,35.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,2.16%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,1.84%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,17.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.00%
Operating Margin (ttm),7.97%
Return on Assets (ttm),4.59%
Return on Equity (ttm),9.73%
Revenue (ttm),136.41B
Revenue Per Share (ttm),3297.62
Quarterly Revenue Growth (yoy),-2.80%
Gross Profit (ttm),18.52B
EBITDA,13.3B
Net Income Avi to Common (ttm),8.19B
Diluted EPS (ttm),198.04
Quarterly Earnings Growth (yoy),37.70%
Total Cash (mrq),11.29B
Total Cash Per Share (mrq),272.64
Total Debt (mrq),11.9B
Total Debt/Equity (mrq),13.01
Current Ratio (mrq),2.39
Book Value Per Share (mrq),2149.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
