Attribute,Value
Market Cap (intraday) 5,152.47M
Enterprise Value 3,2.97M
Trailing P/E,5.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.08
Beta (5Y Monthly),0.15
52-Week Change 3,-32.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.990
52 Week Low 3,0.510
50-Day Moving Average 3,0.604
200-Day Moving Average 3,0.670
Avg Vol (3 month) 3,52.22k
Avg Vol (10 day) 3,
Shares Outstanding 5,258.43M
Float,96.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,10.17%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,8.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.93%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.88%
Operating Margin (ttm),6.70%
Return on Assets (ttm),3.09%
Return on Equity (ttm),4.38%
Revenue (ttm),378.85M
Revenue Per Share (ttm),1.47
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),228.78M
EBITDA,38.81M
Net Income Avi to Common (ttm),18.5M
Diluted EPS (ttm),0.105
Quarterly Earnings Growth (yoy),-35.80%
Total Cash (mrq),173.7M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),24.27M
Total Debt/Equity (mrq),5.97
Current Ratio (mrq),3.60
Book Value Per Share (mrq),1.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
