Attribute,Value
Market Cap (intraday) 5,518.09M
Enterprise Value 3,466.51M
Trailing P/E,
Forward P/E 1,-4.94
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),10.61
Price/Book (mrq),13.55
Enterprise Value/Revenue 3,9.55
Enterprise Value/EBITDA 6,-4.72
Beta (5Y Monthly),1.96
52-Week Change 3,-58.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4200
52 Week Low 3,1.3800
50-Day Moving Average 3,2.3868
200-Day Moving Average 3,2.6033
Avg Vol (3 month) 3,7.17M
Avg Vol (10 day) 3,17.85M
Shares Outstanding 5,154.19M
Float,131.54M
% Held by Insiders 1,0.96%
% Held by Institutions 1,90.04%
"Shares Short (Mar 30, 2020) 4",15.86M
"Short Ratio (Mar 30, 2020) 4",1.88
"Short % of Float (Mar 30, 2020) 4",11.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.29%
"Shares Short (prior month Feb 27, 2020) 4",14.94M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-222.99%
Operating Margin (ttm),-203.66%
Return on Assets (ttm),-38.59%
Return on Equity (ttm),-248.94%
Revenue (ttm),48.84M
Revenue Per Share (ttm),0.42
Quarterly Revenue Growth (yoy),"1,355.70%"
Gross Profit (ttm),-62.33M
EBITDA,-98.73M
Net Income Avi to Common (ttm),-108.9M
Diluted EPS (ttm),-0.9420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),136.23M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),84.65M
Total Debt/Equity (mrq),221.30
Current Ratio (mrq),1.78
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-89.58M
Levered Free Cash Flow (ttm),-50.41M
