Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,220751000,222265000,164679000,218701000
Depreciation & amortization,63997000,63458000,64863000,63791000
Change in working capital,-83065000,9708000,-12608000,-5936000
Inventory,-8467000,-5480000,37830000,-26644000
Other working capital,151021000,206502000,272329000,186964000
Other non-cash items,14113000,-5035000,64869000,-48349000
Net cash provided by operating activites,225239000,258630000,312614000,235612000
Investments in property plant and equipment,-74218000,-52128000,-40285000,-48648000
Acquisitions net,-12915000,-19292000,-83723000,-50915000
Purchases of investments,-,-,-693000,-484000
Sales/Maturities of investments,-,-,6970000,28642000
Other investing activites,-14322000,5916000,-7126000,-4858000
Net cash used for investing activites,-87682000,-41757000,-121799000,-73383000
Net change in cash,-53694000,-20657000,-9192000,-19107000
Cash at beginning of period,331296000,331731000,340923000,360030000
Cash at end of period,283280000,311074000,331731000,340923000
Operating Cash Flow,225239000,258630000,312614000,235612000
Capital Expenditure,-74218000,-52128000,-40285000,-48648000
Free Cash Flow,151021000,206502000,272329000,186964000
