Attribute,Value
Market Cap (intraday) 5,30.5B
Enterprise Value 3,59.07B
Trailing P/E,5.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.49
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),1.16
52-Week Change 3,-25.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.600
52 Week Low 3,4.220
50-Day Moving Average 3,5.717
200-Day Moving Average 3,6.592
Avg Vol (3 month) 3,5.72M
Avg Vol (10 day) 3,3.47M
Shares Outstanding 5,
Float,1.52B
% Held by Insiders 1,64.87%
% Held by Institutions 1,16.93%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,5.46%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,26.12%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Jun 13, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.20%
Operating Margin (ttm),12.25%
Return on Assets (ttm),3.17%
Return on Equity (ttm),12.18%
Revenue (ttm),61.67B
Revenue Per Share (ttm),12.21
Quarterly Revenue Growth (yoy),19.70%
Gross Profit (ttm),9.24B
EBITDA,7.93B
Net Income Avi to Common (ttm),5.41B
Diluted EPS (ttm),1.072
Quarterly Earnings Growth (yoy),34.70%
Total Cash (mrq),23.12B
Total Cash Per Share (mrq),4.58
Total Debt (mrq),50.72B
Total Debt/Equity (mrq),99.64
Current Ratio (mrq),1.06
Book Value Per Share (mrq),9.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
