Attribute,Value
Market Cap (intraday) 5,11.6B
Enterprise Value 3,14.84B
Trailing P/E,21.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.36
Price/Book (mrq),3.32
Enterprise Value/Revenue 3,3.02
Enterprise Value/EBITDA 6,7.82
Beta (5Y Monthly),
52-Week Change 3,57.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1842.31
52 Week Low 3,629.74
50-Day Moving Average 3,969.79
200-Day Moving Average 3,1337.19
Avg Vol (3 month) 3,40.55k
Avg Vol (10 day) 3,43.45k
Shares Outstanding 5,12.83M
Float,6.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,0.48%
Trailing Annual Dividend Rate 3,3.85
Trailing Annual Dividend Yield 3,0.37%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.70%
Operating Margin (ttm),25.26%
Return on Assets (ttm),8.04%
Return on Equity (ttm),19.08%
Revenue (ttm),4.91B
Revenue Per Share (ttm),394.65
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),2.45B
EBITDA,1.9B
Net Income Avi to Common (ttm),624M
Diluted EPS (ttm),50.13
Quarterly Earnings Growth (yoy),86.20%
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),254.1
Total Debt (mrq),5.04B
Total Debt/Equity (mrq),127.52
Current Ratio (mrq),0.91
Book Value Per Share (mrq),317.22
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
