Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7742236,8583906,6977683,9356865,5490564
Cost of Revenue,4507899,4907514,3596818,4971065,4089951
Gross Profit,3234337,3676392,3380865,4385800,1400613
Selling General and Administrative,600854,596194,707519,679088,719820
Total Operating Expenses,676364,584361,661680,585773,681563
Operating Income or Loss,2557973,3092031,2719185,3800027,719050
Interest Expense,698350,728561,743301,621332,716138
Income Before Tax,2858316,2745131,2824387,3327586,2585589
Income Tax Expense,1451742,1525433,1554640,2080264,1259024
Income from Continuing Operations,1406574,1219698,1269747,1247322,1326565
Net Income,629279,600292,573074,557964,521888
Net Income available to common shareholders,629279,600292,573074,557964,521888
Basic EPS,-,-,0.12,0.12,0.11
Diluted EPS,-,-,0.12,0.12,0.11
Basic Average Shares,-,-,4810973,4811114,4811273
Diluted Average Shares,-,-,4810973,4811114,4811273
