Attribute,Value
Market Cap (intraday) 5,8.96B
Enterprise Value 3,8.42B
Trailing P/E,122.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,7.31
Beta (5Y Monthly),0.27
52-Week Change 3,-61.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2393.00
52 Week Low 3,541.00
50-Day Moving Average 3,768.68
200-Day Moving Average 3,1116.35
Avg Vol (3 month) 3,202.71k
Avg Vol (10 day) 3,127k
Shares Outstanding 5,11.08M
Float,6.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,
Payout Ratio 4,211.16%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.45%
Operating Margin (ttm),5.33%
Return on Assets (ttm),4.43%
Return on Equity (ttm),2.18%
Revenue (ttm),16.51B
Revenue Per Share (ttm),1494.34
Quarterly Revenue Growth (yoy),34.60%
Gross Profit (ttm),5.09B
EBITDA,1.15B
Net Income Avi to Common (ttm),74M
Diluted EPS (ttm),6.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.94B
Total Cash Per Share (mrq),356.1
Total Debt (mrq),3B
Total Debt/Equity (mrq),45.63
Current Ratio (mrq),1.77
Book Value Per Share (mrq),551.72
Operating Cash Flow (ttm),770M
Levered Free Cash Flow (ttm),494.75M
