Attribute,Value
Market Cap (intraday) 5,11.87M
Enterprise Value 3,11.75M
Trailing P/E,17.21
Forward P/E 1,∞
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,11.48
Beta (5Y Monthly),1.21
52-Week Change 3,-75.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.0000
52 Week Low 3,0.9500
50-Day Moving Average 3,1.4512
200-Day Moving Average 3,2.3880
Avg Vol (3 month) 3,68.77k
Avg Vol (10 day) 3,42.92k
Shares Outstanding 5,10.14M
Float,3.42M
% Held by Insiders 1,61.70%
% Held by Institutions 1,8.41%
"Shares Short (Mar 30, 2020) 4",52.38k
"Short Ratio (Mar 30, 2020) 4",0.63
"Short % of Float (Mar 30, 2020) 4",1.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.52%
"Shares Short (prior month Feb 27, 2020) 4",9.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,2.14%
Operating Margin (ttm),1.39%
Return on Assets (ttm),1.04%
Return on Equity (ttm),3.03%
Revenue (ttm),32.22M
Revenue Per Share (ttm),3.18
Quarterly Revenue Growth (yoy),37.10%
Gross Profit (ttm),7.43M
EBITDA,1.02M
Net Income Avi to Common (ttm),689.96k
Diluted EPS (ttm),0.0680
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.67M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),3.6M
Total Debt/Equity (mrq),15.44
Current Ratio (mrq),8.23
Book Value Per Share (mrq),2.30
Operating Cash Flow (ttm),-6.03M
Levered Free Cash Flow (ttm),-5.73M
