Attribute,Value
Market Cap (intraday) 5,81.23B
Enterprise Value 3,71.48B
Trailing P/E,37.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.89
Price/Book (mrq),7.28
Enterprise Value/Revenue 3,12.23
Enterprise Value/EBITDA 6,25.75
Beta (5Y Monthly),0.10
52-Week Change 3,61.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1923.00
52 Week Low 3,1075.00
50-Day Moving Average 3,1504.82
200-Day Moving Average 3,1407.77
Avg Vol (3 month) 3,277.45k
Avg Vol (10 day) 3,386.13k
Shares Outstanding 5,42.51M
Float,26.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,0.68%
5 Year Average Dividend Yield 4,1.23
Payout Ratio 4,25.77%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 13, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,38.55%
Operating Margin (ttm),46.06%
Return on Assets (ttm),10.83%
Return on Equity (ttm),20.41%
Revenue (ttm),5.85B
Revenue Per Share (ttm),137.57
Quarterly Revenue Growth (yoy),6.40%
Gross Profit (ttm),4.47B
EBITDA,2.78B
Net Income Avi to Common (ttm),2.25B
Diluted EPS (ttm),50.46
Quarterly Earnings Growth (yoy),42.00%
Total Cash (mrq),10.72B
Total Cash Per Share (mrq),252.11
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.91
Book Value Per Share (mrq),262.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
