Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1330,-1553,666.495,808.872,-35.13
Other working capital,77.451,-414.346,-3098,2533,-14842
Net cash provided by operating activites,-,-,-,2545,-14842
Investments in property plant and equipment,-,-,-3.8,-12.559,-
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-16.162,-,0,0
Sales/Maturities of investments,-,500,-17344,7154,0
Other investing activites,-,-,-,0,-
Net cash used for investing activites,498.645,483.838,-17347,7141,0
Debt repayment,-6627,-3849,-3723,-22616,-5865
Common stock issued,-,-,8200,0,1250
Common stock repurchased,-,-,-263.861,-,-
Dividends Paid,-,-624.744,-,0,0
Other financing activites,-,-,-300,0,0
Net cash used privided by (used for) financing activities,-858.505,346.456,17454,-6435,14235
Net change in cash,-297.216,415.948,-2988,3251,-606.524
Cash at beginning of period,544.234,527.641,3516,264.851,871.375
Cash at end of period,247.018,943.589,527.641,3516,264.851
Operating Cash Flow,-,-,-,2545,-14842
Capital Expenditure,-,-,-3.8,-12.559,-
Free Cash Flow,77.451,-414.346,-3098,2533,-14842
