Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,1701554,1798197,1627533,1528468,1521256
Cost of Revenue,1442597,1527363,1389926,1297009,1300712
Gross Profit,258957,270834,237607,231459,220544
Selling General and Administrative,-,188571,166417,161450,153286
Total Operating Expenses,197122,197340,172072,166287,157580
Operating Income or Loss,61835,73494,65535,65172,62964
Interest Expense,13184,13327,9354,7380,7335
Income Before Tax,49684,61406,65337,50100,66173
Income Tax Expense,6770,8686,8552,4480,8372
Income from Continuing Operations,42914,52720,56785,45620,57801
Net Income,42914,52720,56785,45620,57801
Net Income available to common shareholders,42914,52720,56785,45620,57801
Basic EPS,-,0.42,0.45,0.36,0.46
Diluted EPS,-,0.42,0.45,0.36,0.46
Basic Average Shares,-,125583,125582,125582,125579
Diluted Average Shares,-,126738,126367,126190,126074
