Attribute,Value
Market Cap (intraday) 5,273.77M
Enterprise Value 3,487.2M
Trailing P/E,10.99
Forward P/E 1,4.68
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),0.27
Price/Book (mrq),
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,7.61
Beta (5Y Monthly),1.47
52-Week Change 3,-45.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.99
52 Week Low 3,8.40
50-Day Moving Average 3,12.27
200-Day Moving Average 3,18.32
Avg Vol (3 month) 3,140.62k
Avg Vol (10 day) 3,118.72k
Shares Outstanding 5,26.84M
Float,12.84M
% Held by Insiders 1,1.96%
% Held by Institutions 1,96.51%
"Shares Short (Mar 30, 2020) 4",317.34k
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",2.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.18%
"Shares Short (prior month Feb 27, 2020) 4",428.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Jan 03, 2020"
Profit Margin,2.47%
Operating Margin (ttm),5.21%
Return on Assets (ttm),10.06%
Return on Equity (ttm),
Revenue (ttm),1.02B
Revenue Per Share (ttm),38.38
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),133.47M
EBITDA,63.98M
Net Income Avi to Common (ttm),25.12M
Diluted EPS (ttm),0.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.7M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),221.13M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.22
Book Value Per Share (mrq),-2.56
Operating Cash Flow (ttm),17.93M
Levered Free Cash Flow (ttm),-24.93M
