Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13756606,10894414,8075868
Total Cash,13756606,10894414,8075868
Net Receivables,70175,102501,57849
Inventory,60395550,52551800,41385746
Other Current Assets,3165913,2006018,1574180
Total Current Assets,82977622,69910795,56129315
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2586459,2578161,2448923
Net property plant and equipment,2586459,2578161,2448923
Intangible Assets,12959,9194,8379
Other long-term assets,144633,0,0
Total non-current assets,8916778,10069226,8211974
Total Assets,91894400,79980021,64341289
Liabilities,,,
Current Liabilities,,,
Current Debt,1100000,700000,780000
Accounts Payable,6724935,5196582,3741302
Other Current Liabilities,36708682,6231436,2902150
Total Current Liabilities,50112771,39009601,29796723
Non-current liabilities,,,
Long Term Debt,19768944,25889695,20823537
Deferred revenues,-,-,4305
Other long-term liabilities,-,139237,8750
Total non-current liabilities,24937646,27608408,22295141
Total Liabilities,75050416,66618009,52091864
Stockholders' Equity,,,
Common Stock,3367020,3367020,3367020
Retained Earnings,5644211,4708111,3837908
Total stockholders' equity,15217462,12598972,11660583
Total liabilities and stockholders' equity,91894400,79980021,64341289
