Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,221976,226525,224514,270015,316454
Cost of Revenue,101634,102414,100087,126227,143127
Gross Profit,120342,124111,124427,143788,173327
Selling General and Administrative,129167,133377,139362,173332,181906
Total Operating Expenses,139663,143517,145353,182779,188408
Operating Income or Loss,-19321,-19406,-20926,-38991,-15081
Total Other Income/Expenses Net,-,-102,-467,-1009,-19037
Income Before Tax,-18042,-18060,-20943,-39638,-32901
Income Tax Expense,1392,1200,-9328,-451,27025
Income from Continuing Operations,-19434,-19260,-11615,-39187,-59926
Net Income,-19434,-19260,-11615,-39187,-59926
Net Income available to common shareholders,-19434,-19260,-11615,-39187,-59926
Basic EPS,-,-0.58,-0.36,-1.25,-1.96
Diluted EPS,-,-0.58,-0.36,-1.25,-1.96
Basic Average Shares,-,33063,32095,31403,30638
Diluted Average Shares,-,33063,32095,31403,30638
