Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,41290,41290,41154,40698,27640
Other working capital,-5853,-5853,75499,83217,74145
Net cash provided by operating activites,-,-,-,139245,141521
Investments in property plant and equipment,-93782,-93782,-61265,-56028,-67376
Acquisitions net,-,-,-,-86364,-237193
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,956,956,4167,2542,0
Other investing activites,-,-,-,-6628,0
Net cash used for investing activites,-92807,-92807,-57098,-146432,-300058
Debt repayment,-175000,-175000,-111514,-244543,-16500
Common stock issued,-,-,-,151821,0
Common stock repurchased,-,-,-,-6766,-61
Dividends Paid,-41696,-41696,-41175,0,-44489
Other financing activites,-,-,-,-19251,-13000
Net cash used privided by (used for) financing activities,8311,8311,-87683,-3408,142150
Net change in cash,3433,3433,-8017,-10595,-16387
Cash at beginning of period,11198,11198,19215,29810,46197
Cash at end of period,14631,14631,11198,19215,29810
Operating Cash Flow,-,-,-,139245,141521
Capital Expenditure,-93782,-93782,-61265,-56028,-67376
Free Cash Flow,-5853,-5853,75499,83217,74145
