Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4437201,4079507,3391777,3722581
Total Cash,4437201,4079507,3391777,3722581
Net Receivables,2163999,2058065,-,-
Inventory,2823308,2810616,2557218,2385305
Other Current Assets,205042,173630,170215,164834
Total Current Assets,9629550,9206976,8308954,8232198
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13082998,12962573,12485511,12081318
Accumulated Depreciation,-5226608,-4898166,-4519803,-4471872
Net property plant and equipment,7856393,8064408,7965708,7609446
Goodwill,1020,2040,3061,4081
Intangible Assets,147597,93237,100006,90900
Other long-term assets,48422,63713,72273,107242
Total non-current assets,8697530,8853219,8452789,8111516
Total Assets,18327080,18060197,16761744,16343714
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3593459,2933581,4592958,3039393
Accounts Payable,1814273,2005461,1884206,1821926
Other Current Liabilities,1052476,931090,982269,883187
Total Current Liabilities,6896200,6240839,7748956,6001288
Non-current liabilities,,,,
Long Term Debt,485802,1316728,505022,1932594
Deferred taxes liabilities,18212,73534,87799,83512
Other long-term liabilities,9408,12111,14740,17721
Total non-current liabilities,1321033,2166372,1349048,2969793
Total Liabilities,8217233,8407211,9098004,8971081
Stockholders' Equity,,,,
Common Stock,2131839,2131839,1405498,1405498
Retained Earnings,5913891,5411873,4856824,4572563
Total stockholders' equity,10109847,9652986,7663740,7372633
Total liabilities and stockholders' equity,18327080,18060197,16761744,16343714
