Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18630,25260,3395,6625
Total Cash,18630,25260,3395,6625
Net Receivables,713,2544,4286,4740
Inventory,40143,41033,36204,58469
Other Current Assets,-,-,-,1306
Total Current Assets,61977,72240,66489,73108
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,449817,432261,431780,462369
Accumulated Depreciation,-104169,-91858,-82443,-83122
Net property plant and equipment,345648,340403,349337,379247
Equity and other investments,-,-,-,689
Goodwill,2246,2246,2246,2246
Other long-term assets,7517,8397,848,839
Total non-current assets,355411,351182,352693,385554
Total Assets,417388,423422,419182,458662
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5338,5275,4550,4493
Accounts Payable,4163,3764,3192,5975
Taxes payable,5536,2320,-,-
Accrued liabilities,5204,6193,3324,3344
Deferred revenues,-,-,-,965
Other Current Liabilities,919,913,1460,37
Total Current Liabilities,28951,21498,15983,18731
Non-current liabilities,,,,
Long Term Debt,156742,170196,180159,197726
Deferred taxes liabilities,32125,25153,27108,31004
Deferred revenues,0,24928,26440,28440
Other long-term liabilities,172,-,-,-
Total non-current liabilities,189039,224329,237830,261668
Total Liabilities,217990,245827,253813,280399
Stockholders' Equity,,,,
Common Stock,8416,8416,8416,8416
Retained Earnings,198049,151111,140033,151504
Total stockholders' equity,194303,172117,160641,173490
Total liabilities and stockholders' equity,417388,423422,419182,458662
