Attribute,Value
Market Cap (intraday) 5,4.79B
Enterprise Value 3,37.45M
Trailing P/E,12.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.05
Beta (5Y Monthly),0.77
52-Week Change 3,-10.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,292.00
52 Week Low 3,202.00
50-Day Moving Average 3,232.76
200-Day Moving Average 3,248.53
Avg Vol (3 month) 3,22.56k
Avg Vol (10 day) 3,14.72k
Shares Outstanding 5,19.31M
Float,13.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,4.08%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.04%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,25.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.91%
Operating Margin (ttm),1.05%
Return on Assets (ttm),0.94%
Return on Equity (ttm),2.18%
Revenue (ttm),41.78B
Revenue Per Share (ttm),2163.26
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),2.88B
EBITDA,831.25M
Net Income Avi to Common (ttm),382M
Diluted EPS (ttm),19.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.96B
Total Cash Per Share (mrq),464.11
Total Debt (mrq),4.27B
Total Debt/Equity (mrq),24.21
Current Ratio (mrq),1.97
Book Value Per Share (mrq),913.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
