Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,278814,440437,331606
Other Short Term Investments,60236,-,-
Total Cash,339050,440437,331606
Net Receivables,8224,4209,10591
Inventory,7573,7221,50923
Total Current Assets,432459,451867,395046
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,79606,48158,41334
Accumulated Depreciation,-28236,-38992,-30264
Net property plant and equipment,51370,9166,11070
Goodwill,4229,0,0
Intangible Assets,18505,23095,37787
Total non-current assets,103685,41853,53458
Total Assets,536144,493720,448504
Liabilities,,,
Current Liabilities,,,
Current Debt,286214,-,-
Accounts Payable,10689,14132,56524
Total Current Liabilities,348204,77688,60802
Non-current liabilities,,,
Long Term Debt,0,247242,261616
Deferred taxes liabilities,387,0,7917
Total non-current liabilities,3257,250316,272335
Total Liabilities,351461,328004,333137
Stockholders' Equity,,,
Common Stock,76537,76537,76537
Retained Earnings,-158633,-184914,-217766
Total stockholders' equity,183639,165716,115367
Total liabilities and stockholders' equity,536144,493720,448504
