Breakdown,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,192888,105985,154094
Other Short Term Investments,582,35419,25569
Total Cash,193470,141404,179663
Net Receivables,97580,113338,96486
Inventory,46404,35540,29809
Total Current Assets,495771,357679,362256
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,553949,726532,415507
Accumulated Depreciation,-261589,-247500,-339473
Net property plant and equipment,292360,479032,76034
Intangible Assets,383,383,-
Total non-current assets,418469,596824,205490
Total Assets,914240,954503,567746
Liabilities,,,
Current Liabilities,,,
Current Debt,322605,63739,33282
Accounts Payable,33308,31799,27734
Total Current Liabilities,452960,223870,144100
Non-current liabilities,,,
Long Term Debt,0,273700,-
Deferred taxes liabilities,11443,9433,8816
Deferred revenues,3453,3614,3668
Total non-current liabilities,14896,286747,12484
Total Liabilities,467856,510617,156584
Stockholders' Equity,,,
Common Stock,87118,87118,78473
Retained Earnings,-575987,-574817,-501874
Total stockholders' equity,442173,444282,410509
Total liabilities and stockholders' equity,914240,954503,567746
