Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,26730,9803,-
Cost of Revenue,-,1719,21477,8007,-
Gross Profit,-,-1719,5252,1796,-
Selling General and Administrative,735.554,830.731,1012,786.647,157.121
Total Operating Expenses,1995,2116,2266,1183,442.81
Operating Income or Loss,-1998,-3836,2986,613.028,-442.81
Interest Expense,-,-,-,-,1.812
Total Other Income/Expenses Net,1753,642.053,517.956,-1052,-2588
Income Before Tax,-162.141,-3135,3521,-389.685,-3000
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-162.141,-3135,3521,-389.685,-3000
Net Income,-162.141,-3135,3521,-389.685,-3000
Net Income available to common shareholders,-162.141,-3135,3521,-389.685,-3000
Basic EPS,-,-0.01,0.02,-0.00,-0.02
Diluted EPS,-,-0.01,0.02,-0.00,-0.02
Basic Average Shares,-,243488,198202,185745,154289
Diluted Average Shares,-,243488,198202,185745,154289
