Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,596.754,884.373,571.696,822.23,1931
Total Operating Expenses,1545,1840,1529,1362,3178
Operating Income or Loss,-1545,-1840,-1529,-1362,-3178
Total Other Income/Expenses Net,205.412,424.039,-202.475,430.165,548.159
Income Before Tax,-1182,-1302,-1451,-498.466,-1951
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1182,-1302,-1451,-498.466,-1951
Net Income,-1182,-1302,-1451,-498.466,4338
Net Income available to common shareholders,-1182,-1302,-1451,-498.466,4338
Basic EPS,-,-0.01,-0.01,-0.00,0.02
Diluted EPS,-,-0.01,-0.01,-0.00,0.02
Basic Average Shares,-,214422,214422,214398,224659
Diluted Average Shares,-,214422,214422,214398,224659
