Attribute,Value
Market Cap (intraday) 5,184.87M
Enterprise Value 3,112.08M
Trailing P/E,
Forward P/E 1,21.17
PEG Ratio (5 yr expected) 1,3.64
Price/Sales (ttm),5.14
Price/Book (mrq),2.38
Enterprise Value/Revenue 3,3.12
Enterprise Value/EBITDA 6,-5.82
Beta (5Y Monthly),1.36
52-Week Change 3,-30.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,10.74
52 Week Low 3,4.23
50-Day Moving Average 3,5.68
200-Day Moving Average 3,7.09
Avg Vol (3 month) 3,284.06k
Avg Vol (10 day) 3,298.38k
Shares Outstanding 5,29.11M
Float,19.77M
% Held by Insiders 1,1.67%
% Held by Institutions 1,82.45%
"Shares Short (Mar 30, 2020) 4",1.39M
"Short Ratio (Mar 30, 2020) 4",3.48
"Short % of Float (Mar 30, 2020) 4",5.24%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.45%
"Shares Short (prior month Feb 27, 2020) 4",1.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-55.75%
Operating Margin (ttm),-58.83%
Return on Assets (ttm),-9.76%
Return on Equity (ttm),-21.86%
Revenue (ttm),35.95M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),27.94M
EBITDA,-19.25M
Net Income Avi to Common (ttm),-20.04M
Diluted EPS (ttm),-0.64
Quarterly Earnings Growth (yoy),
Total Cash (mrq),89.5M
Total Cash Per Share (mrq),2.87
Total Debt (mrq),3.81M
Total Debt/Equity (mrq),4.55
Current Ratio (mrq),9.05
Book Value Per Share (mrq),2.67
Operating Cash Flow (ttm),-34.1M
Levered Free Cash Flow (ttm),-17.24M
