Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1412488,1463831,1416326,1380073
Total Cash,1412488,1463831,1416326,1380073
Net Receivables,217172,148789,434627,463647
Inventory,5751173,4974138,3733668,2782994
Other Current Assets,323027,205473,189009,178735
Total Current Assets,8247965,7352609,5889440,4912390
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6409878,4142141,3464683,2876315
Accumulated Depreciation,-1181289,-1020802,-905924,-846253
Net property plant and equipment,5228589,3121338,2558759,2030062
Goodwill,378064,321788,422052,511533
Intangible Assets,50390,68898,61200,50414
Other long-term assets,67205,60968,382297,369794
Total non-current assets,6425877,3959658,3464897,3002496
Total Assets,14673844,11312268,9354337,7914886
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2986880,1439822,1051152,880356
Accounts Payable,2532372,2143905,2208184,1866225
Other Current Liabilities,169338,119334,91748,82768
Total Current Liabilities,7492420,5215875,4399651,3849727
Non-current liabilities,,,,
Long Term Debt,1442910,1113120,672881,452130
Other long-term liabilities,37149,27606,29232,35222
Total non-current liabilities,1759957,1302962,812276,545358
Total Liabilities,9252377,6518837,5211927,4395085
Stockholders' Equity,,,,
Common Stock,203319,0,168343,168238
Retained Earnings,4215168,3608756,2927391,2305658
Total stockholders' equity,5421467,4793431,4142410,3519801
Total liabilities and stockholders' equity,14673844,11312268,9354337,7914886
