Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,149000,156000,83000
Other Short Term Investments,9000,4000,20000
Total Cash,149000,156000,83000
Net Receivables,1055000,703000,582000
Inventory,-,-,0
Other Current Assets,-,-,0
Total Current Assets,1240000,1299000,1397000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,852000,839000,781000
Accumulated Depreciation,-519000,-504000,-452000
Net property plant and equipment,333000,335000,329000
Goodwill,4324000,4452000,4245000
Intangible Assets,1474000,1538000,1461000
Other long-term assets,-,5990000,0
Total non-current assets,6847000,6926000,6294000
Total Assets,8087000,8225000,7691000
Liabilities,,,
Current Liabilities,,,
Current Debt,864000,953000,758000
Accounts Payable,246000,227000,201000
Other Current Liabilities,-,-44000,-15000
Total Current Liabilities,2839000,2684000,2141000
Non-current liabilities,,,
Long Term Debt,2447000,2552000,2284000
Deferred taxes liabilities,132000,206000,296000
Deferred revenues,61000,4000,4000
Other long-term liabilities,-,44000,15000
Total non-current liabilities,2754000,2917000,2899000
Total Liabilities,5593000,5601000,5040000
Stockholders' Equity,,,
Common Stock,96000,97000,100000
Retained Earnings,18718000,18745000,18813000
Total stockholders' equity,2480000,2617000,2639000
Total liabilities and stockholders' equity,8087000,8225000,7691000
