Attribute,Value
Market Cap (intraday) 5,261.41M
Enterprise Value 3,261.41M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),6.34
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.07
52-Week Change 3,-41.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.800
52 Week Low 3,0.680
50-Day Moving Average 3,0.939
200-Day Moving Average 3,1.166
Avg Vol (3 month) 3,3.08k
Avg Vol (10 day) 3,
Shares Outstanding 5,290.46M
Float,32.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 21, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.18%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.89%
Return on Equity (ttm),-7.68%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),134.79M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),71.1
Current Ratio (mrq),2.49
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
