Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,-1519,1121,-29209,-43358,-8105
Depreciation & amortization,10188,9471,12588,16773,17217
Stock based compensation,302,1897,25268,15620,8090
Change in working capital,1469,-4868,908,11610,-10551
Inventory,-319,0,662,583,-880
Other working capital,-2428,3319,13150,23617,6853
Other non-cash items,-,-,876,7362,-
Net cash provided by operating activites,2348,6354,17724,27082,14465
Investments in property plant and equipment,-4776,-3035,-4574,-3465,-7612
Acquisitions net,-26959,-19875,-16518,-663,-26727
Other investing activites,-,-,-,0,-
Net cash used for investing activites,10977,-15680,14516,7642,-31024
Net change in cash,-4281,6464,-10544,11457,-4532
Cash at beginning of period,21419,14398,25651,11835,16392
Cash at end of period,17138,22017,14398,25651,11835
Operating Cash Flow,2348,6354,17724,27082,14465
Capital Expenditure,-4776,-3035,-4574,-3465,-7612
Free Cash Flow,-2428,3319,13150,23617,6853
