Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,889000,2181000,4761000,5118000
Depreciation & amortization,-,1313000,1132000,867000
Change in working capital,-,-129000,660000,-168000
Inventory,-,-1565000,-1340000,17000
Other working capital,-,2899000,5546000,6481000
Other non-cash items,-,12000,5000,26000
Net cash provided by operating activites,-,2899000,5546000,6481000
Purchases of investments,-,-1750000,-3225000,-736000
Sales/Maturities of investments,-,-,8000,-
Other investing activites,-,-1409000,-519000,265000
Net cash used for investing activites,-,-3159000,-3736000,-471000
Net change in cash,-,-3196000,-665000,4088000
Cash at beginning of period,-,48966000,49631000,45542000
Cash at end of period,-,45769000,48966000,49631000
Operating Cash Flow,-,2899000,5546000,6481000
Free Cash Flow,-,2899000,5546000,6481000
