Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,29934,38997,7087
Total Cash,29934,38997,7087
Net Receivables,32796,19708,1691
Inventory,164,201,-
Total Current Assets,157056,106017,58870
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,644,1921,1623
Accumulated Depreciation,-313,-671,-116
Net property plant and equipment,331,1250,1507
Goodwill,-,-,0
Intangible Assets,14692,17098,16496
Total non-current assets,58185,119264,111262
Total Assets,215241,225281,170132
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4363,80,55505
Total Current Liabilities,83196,64221,60130
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,83196,64221,60130
Stockholders' Equity,,,
Common Stock,409395,363995,321995
Retained Earnings,-869169,-842679,-803433
Total stockholders' equity,130417,161060,110002
Total liabilities and stockholders' equity,215241,225281,170132
