Attribute,Value
Market Cap (intraday) 5,15.55B
Enterprise Value 3,13.61B
Trailing P/E,38.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.97
Price/Book (mrq),7.60
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,18.03
Beta (5Y Monthly),-0.58
52-Week Change 3,-9.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1980.00
52 Week Low 3,1050.00
50-Day Moving Average 3,1242.26
200-Day Moving Average 3,1302.61
Avg Vol (3 month) 3,193.53k
Avg Vol (10 day) 3,110.95k
Shares Outstanding 5,11.65M
Float,3.87M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.74%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.57%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.35%
Operating Margin (ttm),16.02%
Return on Assets (ttm),11.97%
Return on Equity (ttm),22.16%
Revenue (ttm),3.92B
Revenue Per Share (ttm),341.21
Quarterly Revenue Growth (yoy),15.40%
Gross Profit (ttm),1.56B
EBITDA,755M
Net Income Avi to Common (ttm),406M
Diluted EPS (ttm),34.35
Quarterly Earnings Growth (yoy),6.50%
Total Cash (mrq),1.93B
Total Cash Per Share (mrq),167.32
Total Debt (mrq),322M
Total Debt/Equity (mrq),15.89
Current Ratio (mrq),2.23
Book Value Per Share (mrq),175.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
