Breakdown,ttm,6/30/2017,6/30/2016
Net Income,11109,20189,16641
Other working capital,-22093,3209,-27980
Net cash provided by operating activites,-,3209,-27980
Acquisitions net,-,0,0
Purchases of investments,-,-1000,-3001
Sales/Maturities of investments,14000,0,0
Other investing activites,-,0,0
Net cash used for investing activites,14000,-1000,-3001
Debt repayment,-,-7414,0
Common stock issued,24013,0,0
Dividends Paid,-1924,-1820,-1280
Other financing activites,-473.794,0,-1.819
Net cash used privided by (used for) financing activities,21615,-9234,5279
Net change in cash,13522,-7025,-25701
Cash at beginning of period,1067,8092,33793
Cash at end of period,14590,1067,8092
Operating Cash Flow,-,3209,-27980
Free Cash Flow,-22093,3209,-27980
