Attribute,Value
Market Cap (intraday) 5,46.27M
Enterprise Value 3,21.29M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),28.87
Price/Book (mrq),3.94
Enterprise Value/Revenue 3,13.29
Enterprise Value/EBITDA 6,-4.63
Beta (5Y Monthly),
52-Week Change 3,18.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3800
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1983
200-Day Moving Average 3,0.2038
Avg Vol (3 month) 3,864.73k
Avg Vol (10 day) 3,553.3k
Shares Outstanding 5,225.71M
Float,71.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-288.61%
Return on Assets (ttm),-49.98%
Return on Equity (ttm),-180.94%
Revenue (ttm),1.6M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-14.20%
Gross Profit (ttm),-3.39M
EBITDA,-4.59M
Net Income Avi to Common (ttm),-7.72M
Diluted EPS (ttm),-0.0550
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.74M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),400.8k
Total Debt/Equity (mrq),5.51
Current Ratio (mrq),5.13
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-3.87M
Levered Free Cash Flow (ttm),-36.67k
