Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9610,20907,41160,-59323
Depreciation & amortization,-,14638,13992,13983
Change in working capital,-,31016,-5899,-71954
Inventory,-,12542,-9909,-26364
Other working capital,-,31930,50431,-138310
Other non-cash items,-,-5384,1303,1364
Net cash provided by operating activites,-,60551,54275,-113656
Investments in property plant and equipment,-,-28621,-3844,-24654
Purchases of investments,-,-630113,-,-
Sales/Maturities of investments,-,630112,-,-
Other investing activites,-,1,-1,127117
Net cash used for investing activites,-,-28621,-3845,102463
Net change in cash,-,31882,50405,-11192
Cash at beginning of period,-,156063,105657,116850
Cash at end of period,-,187945,156063,105657
Operating Cash Flow,-,60551,54275,-113656
Capital Expenditure,-,-28621,-3844,-24654
Free Cash Flow,-,31930,50431,-138310
