Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,4145000,1070000,4192000,8691000,20710713
Depreciation & amortization,-,559000,760000,1281000,781862
Change in working capital,-,-1671000,651000,484000,595258
Inventory,-,-64000,-4000,-111000,-255930
Other working capital,-,-187000,9269000,4272000,18578501
Other non-cash items,-,-252000,1311000,-1210000,11000
Net cash provided by operating activites,-,53000,9421000,4957000,19135981
Investments in property plant and equipment,-,-240000,-152000,-685000,-557480
Acquisitions net,-,-,-625000,-835000,-2370680
Purchases of investments,-,-2914000,-760000,-3218000,-3622110
Sales/Maturities of investments,-,434000,2857000,261000,300885
Other investing activites,-,-87000,54000,-68000,-252083
Net cash used for investing activites,-,-2768000,1979000,-4545000,-6501468
Net change in cash,-,-5007000,8920000,-1147000,9616585
Cash at beginning of period,-,60400000,51409000,52556000,42638757
Cash at end of period,-,55822000,60400000,51409000,52556846
Operating Cash Flow,-,53000,9421000,4957000,19135981
Capital Expenditure,-,-240000,-152000,-685000,-557480
Free Cash Flow,-,-187000,9269000,4272000,18578501
