Attribute,Value
Market Cap (intraday) 5,9.13B
Enterprise Value 3,7.61B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,11.42
Beta (5Y Monthly),0.35
52-Week Change 3,-16.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,455.00
52 Week Low 3,295.00
50-Day Moving Average 3,367.62
200-Day Moving Average 3,421.26
Avg Vol (3 month) 3,48.62k
Avg Vol (10 day) 3,22.82k
Shares Outstanding 5,26.15M
Float,15.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 26, 2006"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.14%
Operating Margin (ttm),1.17%
Return on Assets (ttm),1.22%
Return on Equity (ttm),-3.23%
Revenue (ttm),15.15B
Revenue Per Share (ttm),579.37
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),11.17B
EBITDA,666.25M
Net Income Avi to Common (ttm),-173M
Diluted EPS (ttm),-6.62
Quarterly Earnings Growth (yoy),-90.70%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),58.85
Total Debt (mrq),125M
Total Debt/Equity (mrq),2.37
Current Ratio (mrq),1.38
Book Value Per Share (mrq),201.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
