Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-32996,-32996,-29443,-23817,-24377
Depreciation & amortization,364,364,332,17,5
Stock based compensation,1449,1449,2135,947,876
Change in working capital,354,354,-2210,-27,1529
Other working capital,-30442,-30442,-28812,-22876,-15464
Other non-cash items,385,385,374,198,6512
Net cash provided by operating activites,-30442,-30442,-28812,-22682,-15455
Investments in property plant and equipment,-,-,-,-194,-9
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-,-,0,-194,-9
Debt repayment,-,-,-62,-,-
Common stock issued,3973,3973,-,92710,-
Common stock repurchased,0,0,-4,-3,0
Other financing activites,-,-,-,-8,-428
Net cash used privided by (used for) financing activities,13588,13588,-8,102074,53173
Net change in cash,-16854,-16854,-28820,79198,37709
Cash at beginning of period,89660,89660,118480,39282,1573
Cash at end of period,72806,72806,89660,118480,39282
Operating Cash Flow,-30442,-30442,-28812,-22682,-15455
Capital Expenditure,-,-,-,-194,-9
Free Cash Flow,-30442,-30442,-28812,-22876,-15464
