Attribute,Value
Market Cap (intraday) 5,2.55B
Enterprise Value 3,4.31B
Trailing P/E,10267.50
Forward P/E 1,83.82
PEG Ratio (5 yr expected) 1,28.35
Price/Sales (ttm),1.12
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,1.89
Enterprise Value/EBITDA 6,13.67
Beta (5Y Monthly),1.12
52-Week Change 3,-53.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,97.31
52 Week Low 3,25.10
50-Day Moving Average 3,41.84
200-Day Moving Average 3,62.51
Avg Vol (3 month) 3,633.25k
Avg Vol (10 day) 3,411.79k
Shares Outstanding 5,62.13M
Float,38.35M
% Held by Insiders 1,5.15%
% Held by Institutions 1,88.83%
"Shares Short (Mar 30, 2020) 4",4.26M
"Short Ratio (Mar 30, 2020) 4",4.93
"Short % of Float (Mar 30, 2020) 4",11.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.86%
"Shares Short (prior month Feb 27, 2020) 4",4.66M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Aug 31, 2000"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.03%
Operating Margin (ttm),1.33%
Return on Assets (ttm),0.46%
Return on Equity (ttm),0.73%
Revenue (ttm),2.27B
Revenue Per Share (ttm),37.15
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),530.54M
EBITDA,314.97M
Net Income Avi to Common (ttm),717k
Diluted EPS (ttm),0.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.78M
Total Cash Per Share (mrq),0.77
Total Debt (mrq),1.9B
Total Debt/Equity (mrq),94.05
Current Ratio (mrq),1.39
Book Value Per Share (mrq),32.29
Operating Cash Flow (ttm),406.25M
Levered Free Cash Flow (ttm),-394.24M
