Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Net Income,-9530,-8289,-1674,-10021
Other working capital,-6270,-6676,-7872,-8753
Net cash provided by operating activites,-,-,-,-11697
Investments in property plant and equipment,-30.851,-15.779,-2.535,-1461
Acquisitions net,-,-,-,0
Purchases of investments,-1403,-2743,-173.473,-1001
Sales/Maturities of investments,-,-,-,0
Other investing activites,-,5838,5404,0
Net cash used for investing activites,4427,3079,5228,-2462
Debt repayment,-,-,-,0
Common stock issued,-,-,-,11509
Dividends Paid,-,-,-,0
Other financing activites,42.413,-15.887,-41.89,-61.792
Net cash used privided by (used for) financing activities,15.312,-15.887,-41.89,11447
Net change in cash,-1797,-3597,-2684,1694
Cash at beginning of period,10047,215.749,209.139,15891
Cash at end of period,8250,11645,15026,17501
Operating Cash Flow,-,-,-,-11697
Capital Expenditure,-30.851,-15.779,-2.535,-1461
Free Cash Flow,-6270,-6676,-7872,-8753
