Attribute,Value
Market Cap (intraday) 5,87.71B
Enterprise Value 3,69.12B
Trailing P/E,555.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),107.48
Price/Book (mrq),404.96
Enterprise Value/Revenue 3,84.71
Enterprise Value/EBITDA 6,460.80
Beta (5Y Monthly),
52-Week Change 3,189.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38050.00
52 Week Low 3,9150.00
50-Day Moving Average 3,15417.65
200-Day Moving Average 3,15417.65
Avg Vol (3 month) 3,358.73k
Avg Vol (10 day) 3,335.92k
Shares Outstanding 5,2.31M
Float,785.4k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.75%
Operating Margin (ttm),17.65%
Return on Assets (ttm),22.90%
Return on Equity (ttm),115.04%
Revenue (ttm),816M
Revenue Per Share (ttm),365.10
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),583M
EBITDA,150M
Net Income Avi to Common (ttm),153M
Diluted EPS (ttm),68.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),356M
Total Cash Per Share (mrq),159.28
Total Debt (mrq),79M
Total Debt/Equity (mrq),37.62
Current Ratio (mrq),1.71
Book Value Per Share (mrq),93.96
Operating Cash Flow (ttm),171M
Levered Free Cash Flow (ttm),142.38M
