Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,353498000,253174000,188289000
Other Short Term Investments,12857000,19463000,27254000
Total Cash,366355000,272637000,215543000
Net Receivables,147750000,259654000,258729000
Inventory,17956000,55558000,53401000
Other Current Assets,25823000,24837000,27382000
Total Current Assets,603865000,617171000,558646000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,254540000,393596000,367232000
Net property plant and equipment,254540000,393596000,367232000
Goodwill,142732000,155763000,161496000
Intangible Assets,56833000,66252000,71606000
Other long-term assets,12547000,13600000,14158000
Total non-current assets,768253000,1115334000,1108428000
Total Assets,1372117000,1732506000,1667074000
Liabilities,,,
Current Liabilities,,,
Current Debt,39723000,48864000,117147000
Accounts Payable,210903000,288744000,279299000
Other Current Liabilities,160498000,209958000,218098000
Total Current Liabilities,450944000,582611000,639363000
Non-current liabilities,,,
Long Term Debt,173152000,332282000,276682000
Other long-term liabilities,8871000,11712000,11392000
Total non-current liabilities,331436000,560518000,494313000
Total Liabilities,782380000,1143129000,1133676000
Stockholders' Equity,,,
Common Stock,16659000,16659000,16659000
Retained Earnings,309768000,274970000,256414000
Total stockholders' equity,568762000,543235000,517842000
Total liabilities and stockholders' equity,1372117000,1732506000,1667074000
