Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,3281,3281,1459,440,3893
Depreciation & amortization,1645,1645,965,775,1194
Deferred income taxes,1328,1328,290,5957,734
Stock based compensation,-403,-403,744,424,276
Change in working capital,-3300,-3300,-1796,-7882,5495
Accounts receivable,-1414,-1414,-2549,-3068,896
Inventory,-2156,-2156,152,-7109,5494
Accounts Payable,1090,1090,-372,1955,585
Other working capital,2557,2557,-1318,-257,11080
Other non-cash items,957,957,-,-,-
Net cash provided by operating activites,3590,3590,1785,648,11493
Investments in property plant and equipment,-1033,-1033,-3103,-905,-413
Net cash used for investing activites,-1033,-1033,-3103,-905,-413
Debt repayment,-158,-158,-535,-5866,-9147
Common stock issued,-,-,-,10114,-
Common stock repurchased,-530,-530,-1191,-376,-21
Net cash used privided by (used for) financing activities,-688,-688,-1551,5579,-7664
Net change in cash,1775,1775,-2957,5423,3343
Cash at beginning of period,12831,12831,15788,10365,7022
Cash at end of period,14606,14606,12831,15788,10365
Operating Cash Flow,3590,3590,1785,648,11493
Capital Expenditure,-1033,-1033,-3103,-905,-413
Free Cash Flow,2557,2557,-1318,-257,11080
