Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,79791,60450,104751,52464
Other Short Term Investments,-,-,-,0
Total Cash,79791,60450,104751,52464
Net Receivables,3141,2676,2426,1081
Inventory,6322,5975,5076,4398
Other Current Assets,-,-,-,0
Total Current Assets,91743,72880,114068,65870
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,378232,335427,256718,230548
Accumulated Depreciation,-201528,-170167,-153338,-142548
Net property plant and equipment,176704,165260,103380,88000
Equity and other investments,2153,1874,1571,1243
Goodwill,424385,417334,263924,229941
Intangible Assets,25130,21027,18546,18011
Other long-term assets,-,-,-,0
Total non-current assets,660677,638003,414111,362440
Total Assets,752420,710883,528179,428310
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,71840,62015,48167,46015
Other Current Liabilities,-,-,-,6267
Total Current Liabilities,102240,85527,73582,68433
Non-current liabilities,,,,
Long Term Debt,291257,286258,183022,164240
Deferred taxes liabilities,3384,2631,-,-
Other long-term liabilities,-,-,-,5940
Total non-current liabilities,299549,292388,187804,170180
Total Liabilities,401789,377915,261386,238613
Stockholders' Equity,,,,
Common Stock,290495,290328,245260,182098
Retained Earnings,49365,31689,18113,5235
Accumulated other comprehensive income,10771,10951,3420,2364
Total stockholders' equity,350631,332968,266793,189697
Total liabilities and stockholders' equity,752420,710883,528179,428310
