Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,29567,29567,32031,14529,49628
Change in working capital,-942,-942,997,27,778
Other working capital,-2601,-2601,-2259,-3930,-2872
Other non-cash items,1750,1750,1633,1660,1622
Net cash provided by operating activites,-2601,-2601,-2259,-3930,-2872
Purchases of investments,-65105,-65105,-71909,-69546,-32797
Sales/Maturities of investments,42390,42390,80261,63068,67997
Net cash used for investing activites,-22715,-22715,8352,-6478,35200
Net change in cash,-15111,-15111,-5761,-21813,24639
Cash at beginning of period,21335,21335,26765,48575,24023
Cash at end of period,6509,6509,21335,26765,48575
Operating Cash Flow,-2601,-2601,-2259,-3930,-2872
Free Cash Flow,-2601,-2601,-2259,-3930,-2872
