Attribute,Value
Market Cap (intraday) 5,154.82M
Enterprise Value 3,111.56M
Trailing P/E,12.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),42.53
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,2.12
Beta (5Y Monthly),0.46
52-Week Change 3,-56.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,121.97
52 Week Low 3,20.00
50-Day Moving Average 3,48.37
200-Day Moving Average 3,79.98
Avg Vol (3 month) 3,114.1k
Avg Vol (10 day) 3,37.43k
Shares Outstanding 5,266.61M
Float,52.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.01%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.43%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.10%
Operating Margin (ttm),8.12%
Return on Assets (ttm),3.83%
Return on Equity (ttm),2.85%
Revenue (ttm),342.88M
Revenue Per Share (ttm),1.30
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),64.56M
EBITDA,52.51M
Net Income Avi to Common (ttm),10.62M
Diluted EPS (ttm),4.00
Quarterly Earnings Growth (yoy),-95.00%
Total Cash (mrq),62.98M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),71.22M
Total Debt/Equity (mrq),24.66
Current Ratio (mrq),1.64
Book Value Per Share (mrq),1.21
Operating Cash Flow (ttm),69.94M
Levered Free Cash Flow (ttm),19.18M
