Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,276748,207240,273820,152277
Other Short Term Investments,-,0,0,0
Total Cash,276748,207240,273820,152277
Net Receivables,12033,25,61,81
Inventory,4,4,4,14
Other Current Assets,1968,1,-,1137
Total Current Assets,290753,218116,283572,161996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,15774,13122,8940
Accumulated Depreciation,-,-8010,-6798,-5930
Net property plant and equipment,16453,7764,6324,3010
Equity and other investments,1727,770,267,109
Intangible Assets,-,795,636,667
Other long-term assets,-1,1,1,0
Total non-current assets,19099,11362,9611,4219
Total Assets,309853,229478,293183,166214
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4377,2634,2743,1170
Accounts Payable,36917,32649,19053,13341
Deferred revenues,139,1,1,1
Other Current Liabilities,1,8,-,-1
Total Current Liabilities,43495,39248,27106,17562
Non-current liabilities,,,,
Long Term Debt,179242,165050,159119,4696
Deferred taxes liabilities,1193,1773,321,-
Deferred revenues,-,1,2,3
Other long-term liabilities,-,1,1,849
Total non-current liabilities,182293,169291,161848,5855
Total Liabilities,225788,208539,188954,23417
Stockholders' Equity,,,,
Common Stock,9715,7796,7792,7792
Retained Earnings,-303484,-238418,-161135,-102321
Accumulated other comprehensive income,14,6,-8,21
Total stockholders' equity,84065,20939,104229,142797
Total liabilities and stockholders' equity,309853,229478,293183,166214
