Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,81712,68463,98655,95972,70964
Cost of Revenue,17636,16999,22105,39079,40371
Gross Profit,64076,51464,76550,56893,30593
Selling General and Administrative,14073,14308,11912,14718,12719
Total Operating Expenses,14073,14308,11912,14718,12719
Operating Income or Loss,50003,37156,64638,42175,17874
Interest Expense,2588,2489,2350,2746,3096
Total Other Income/Expenses Net,141,165,39972,33266,-20
Income Before Tax,47556,34832,102260,72695,14758
Income Tax Expense,6402,3918,3292,0,0
Income from Continuing Operations,41154,30914,98968,72695,14758
Net Income,18660,14350,90125,75518,14711
Net Income available to common shareholders,18535,14350,90125,75518,14711
Basic EPS,-,-,0.20,0.88,0.17
Diluted EPS,-,-,0.20,0.88,0.17
Basic Average Shares,-,-,85855,85855,85855
Diluted Average Shares,-,-,85855,85855,85855
