Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57360000,58059000,56520000,55574000
Cost of Revenue,42504000,43240000,42238000,41139000
Gross Profit,14856000,14818000,14282000,14435000
Selling General and Administrative,-,-,13708000,-
Total Operating Expenses,13271000,13355000,13708000,13329000
Operating Income or Loss,1585000,1463000,574000,1106000
Interest Expense,192000,185000,128000,126000
Income Before Tax,1755000,1480000,740000,1100000
Income Tax Expense,394000,318000,111000,-91000
Income from Continuing Operations,1361000,1162000,629000,1191000
Net Income,1356000,1160000,631000,1182000
Net Income available to common shareholders,1356000,1160000,631000,1182000
Basic EPS,-,47.59,25.91,48.52
Diluted EPS,-,47.59,25.91,48.52
Basic Average Shares,-,24374,24368,24370
Diluted Average Shares,-,24374,24368,24370
