Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,11710000,11389000,10153000,9921000,8894000
Selling General and Administrative,1539000,1419000,1262000,1117000,1191000
Total Operating Expenses,9341000,8958000,7938000,7386000,6920000
Operating Income or Loss,2369000,2431000,2215000,2535000,1974000
Interest Expense,352000,203000,43000,23000,18000
Total Other Income/Expenses Net,398000,-45000,-2000,-271000,-113000
Income Before Tax,2481000,2224000,2170000,2241000,1843000
Income Tax Expense,650000,581000,-58000,832000,736000
Income from Continuing Operations,1831000,1643000,2228000,1409000,1107000
Net Income,1782000,1595000,2187000,1372000,1072000
Net Income available to common shareholders,1782000,1595000,1995000,1372000,1072000
Basic EPS,-,2.57,3.22,2.21,1.73
Diluted EPS,-,2.57,3.22,2.21,1.73
Basic Average Shares,-,621000,620000,620000,620000
Diluted Average Shares,-,621000,620000,620000,620000
