Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,1.32B
Trailing P/E,11.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.72
52-Week Change 3,-64.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.750
52 Week Low 3,0.215
50-Day Moving Average 3,0.282
200-Day Moving Average 3,0.424
Avg Vol (3 month) 3,7.67M
Avg Vol (10 day) 3,4.84M
Shares Outstanding 5,5.36B
Float,2.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.43%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.68%
Return on Equity (ttm),3.01%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-22.30%
Gross Profit (ttm),1.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.023
Quarterly Earnings Growth (yoy),-76.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),91.96
Current Ratio (mrq),1.28
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
