Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27260000,30591000,22150000,38918000
Other Short Term Investments,665000,-,-,5675000
Total Cash,27925000,30591000,22150000,38918000
Net Receivables,40011000,35893000,36042000,33617000
Inventory,42960000,41275000,41698000,40565000
Other Current Assets,1751000,8353000,6703000,6063000
Total Current Assets,112647000,117321000,109667000,125498000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,142889000,139185000,139736000
Accumulated Depreciation,-,-86287000,-85936000,-86103000
Net property plant and equipment,53634000,56602000,53249000,53633000
Goodwill,-,55000,503000,6515000
Intangible Assets,-,2136000,1692000,6451000
Other long-term assets,6478000,5712000,6581000,6385000
Total non-current assets,88531000,76288000,86065000,94300000
Total Assets,201179000,193612000,195737000,219804000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,29155000,24025000,22665000,46517000
Accounts Payable,29594000,16472000,16554000,13729000
Other Current Liabilities,6557000,3868000,3162000,3054000
Total Current Liabilities,68404000,62563000,59710000,78558000
Non-current liabilities,,,,
Long Term Debt,6197000,12910000,14154000,27952000
Deferred taxes liabilities,3186000,1079000,3882000,3704000
Other long-term liabilities,1050000,6578000,6903000,6000000
Total non-current liabilities,21390000,26206000,30174000,43255000
Total Liabilities,89794000,88769000,89884000,121813000
Stockholders' Equity,,,,
Common Stock,19985000,0,0,0
Retained Earnings,75629000,83162000,74303000,66492000
Total stockholders' equity,108344000,101933000,102054000,92474000
Total liabilities and stockholders' equity,201179000,193612000,195737000,219804000
