Attribute,Value
Market Cap (intraday) 5,6.2B
Enterprise Value 3,1.65B
Trailing P/E,7.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.08
Enterprise Value/EBITDA 6,1.20
Beta (5Y Monthly),1.04
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,733.00
52 Week Low 3,328.00
50-Day Moving Average 3,445.71
200-Day Moving Average 3,566.77
Avg Vol (3 month) 3,23.37k
Avg Vol (10 day) 3,6.67k
Shares Outstanding 5,14.02M
Float,2.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,18.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.91%
Operating Margin (ttm),6.39%
Return on Assets (ttm),9.12%
Return on Equity (ttm),13.11%
Revenue (ttm),19.86B
Revenue Per Share (ttm),1416.41
Quarterly Revenue Growth (yoy),2.20%
Gross Profit (ttm),4.65B
EBITDA,1.38B
Net Income Avi to Common (ttm),776M
Diluted EPS (ttm),55.35
Quarterly Earnings Growth (yoy),29.40%
Total Cash (mrq),4.64B
Total Cash Per Share (mrq),330.65
Total Debt (mrq),50M
Total Debt/Equity (mrq),0.83
Current Ratio (mrq),2.81
Book Value Per Share (mrq),423.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
