Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1570558,1566864,1365514,1365000
Cost of Revenue,1280334,1282245,1070216,1081048
Gross Profit,290224,284619,295298,283952
Selling General and Administrative,147213,138363,144345,126326
Total Operating Expenses,144240,136709,139230,123972
Operating Income or Loss,145984,147910,156068,159980
Interest Expense,1660,952,205,306
Income Before Tax,160741,157665,179015,161652
Income Tax Expense,28922,25719,27397,27601
Income from Continuing Operations,131819,131946,151618,134051
Net Income,119615,118003,143552,133844
Net Income available to common shareholders,119615,118003,143552,133844
Basic EPS,-,0.17,0.20,0.19
Diluted EPS,-,0.17,0.20,0.19
Basic Average Shares,-,700000,700000,700000
Diluted Average Shares,-,700000,700000,700000
