Attribute,Value
Market Cap (intraday) 5,2.83B
Enterprise Value 3,2.99B
Trailing P/E,70.09
Forward P/E 1,33.58
PEG Ratio (5 yr expected) 1,-9.96
Price/Sales (ttm),4.52
Price/Book (mrq),6.77
Enterprise Value/Revenue 3,4.78
Enterprise Value/EBITDA 6,26.92
Beta (5Y Monthly),1.33
52-Week Change 3,-5.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,99.79
52 Week Low 3,66.44
50-Day Moving Average 3,79.60
200-Day Moving Average 3,86.84
Avg Vol (3 month) 3,140.37k
Avg Vol (10 day) 3,114.19k
Shares Outstanding 5,35.09M
Float,34.07M
% Held by Insiders 1,3.19%
% Held by Institutions 1,93.89%
"Shares Short (Mar 30, 2020) 4",514.3k
"Short Ratio (Mar 30, 2020) 4",4.16
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.16%
"Shares Short (prior month Feb 27, 2020) 4",487.69k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Dec 28, 2010"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.51%
Operating Margin (ttm),11.63%
Return on Assets (ttm),5.73%
Return on Equity (ttm),10.38%
Revenue (ttm),626.1M
Revenue Per Share (ttm),17.87
Quarterly Revenue Growth (yoy),2.30%
Gross Profit (ttm),263.36M
EBITDA,111.12M
Net Income Avi to Common (ttm),40.77M
Diluted EPS (ttm),1.15
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),78.94M
Total Cash Per Share (mrq),2.25
Total Debt (mrq),275.67M
Total Debt/Equity (mrq),66.08
Current Ratio (mrq),2.26
Book Value Per Share (mrq),11.90
Operating Cash Flow (ttm),63.25M
Levered Free Cash Flow (ttm),75.06M
