Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,443000,351000,394000,240000
Depreciation & amortization,-,602000,616000,708000
Change in working capital,-,-110000,-454000,-3000
Inventory,-,-185000,-159000,377000
Other working capital,-,348000,140000,1039000
Other non-cash items,-,-67000,31000,93000
Net cash provided by operating activites,-,751000,454000,1301000
Investments in property plant and equipment,-,-403000,-314000,-262000
Purchases of investments,-,-36000,-306000,-38000
Sales/Maturities of investments,-,-,-,73000
Other investing activites,-,-2000,-1000,-2000
Net cash used for investing activites,-,-441000,-618000,-227000
Net change in cash,-,195000,-780000,1291000
Cash at beginning of period,-,2097000,2877000,1586000
Cash at end of period,-,2293000,2097000,2877000
Operating Cash Flow,-,751000,454000,1301000
Capital Expenditure,-,-403000,-314000,-262000
Free Cash Flow,-,348000,140000,1039000
