Attribute,Value
Market Cap (intraday) 5,5.13B
Enterprise Value 3,3.18B
Trailing P/E,39.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,5.64
Beta (5Y Monthly),0.56
52-Week Change 3,-1.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,304.00
52 Week Low 3,209.00
50-Day Moving Average 3,269.47
200-Day Moving Average 3,274.18
Avg Vol (3 month) 3,79.66k
Avg Vol (10 day) 3,19.1k
Shares Outstanding 5,18.59M
Float,12.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.81%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,71.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.78%
Operating Margin (ttm),1.89%
Return on Assets (ttm),1.15%
Return on Equity (ttm),1.42%
Revenue (ttm),16.47B
Revenue Per Share (ttm),886.09
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),4.17B
EBITDA,563.75M
Net Income Avi to Common (ttm),129M
Diluted EPS (ttm),6.94
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.09B
Total Cash Per Share (mrq),220.01
Total Debt (mrq),2.12B
Total Debt/Equity (mrq),23.02
Current Ratio (mrq),1.30
Book Value Per Share (mrq),495.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
