Attribute,Value
Market Cap (intraday) 5,32.74M
Enterprise Value 3,344.76M
Trailing P/E,
Forward P/E 1,3.40
PEG Ratio (5 yr expected) 1,0.70
Price/Sales (ttm),0.82
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,8.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,-71.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.2500
52 Week Low 3,1.0400
50-Day Moving Average 3,2.7921
200-Day Moving Average 3,5.3259
Avg Vol (3 month) 3,93.23k
Avg Vol (10 day) 3,133.65k
Shares Outstanding 5,16.05M
Float,
% Held by Insiders 1,1.86%
% Held by Institutions 1,34.79%
"Shares Short (Mar 30, 2020) 4",48.81k
"Short Ratio (Mar 30, 2020) 4",0.34
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",24.84k
Forward Annual Dividend Rate 4,0.6
Forward Annual Dividend Yield 4,27.40%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,40.19%
5 Year Average Dividend Yield 4,13.75
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-47.53%
Operating Margin (ttm),68.59%
Return on Assets (ttm),3.52%
Return on Equity (ttm),-12.36%
Revenue (ttm),39.72M
Revenue Per Share (ttm),2.47
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),39.72M
EBITDA,
Net Income Avi to Common (ttm),-18.88M
Diluted EPS (ttm),-1.1760
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.25M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),313.75M
Total Debt/Equity (mrq),229.76
Current Ratio (mrq),2.21
Book Value Per Share (mrq),8.51
Operating Cash Flow (ttm),2.27M
Levered Free Cash Flow (ttm),-6.22M
