Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,5477,5477,13109,10715,10089
Selling General and Administrative,5738,5738,7429,6639,6324
Total Operating Expenses,11215,11215,20538,17355,16413
Operating Income or Loss,-11215,-11215,-20538,-17355,-16413
Interest Expense,-,-,0,552.627,313.09
Total Other Income/Expenses Net,2266,2266,5915,-7594,7301
Income Before Tax,-8635,-8635,-14369,-25295,-9307
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8635,-8635,-14369,-25295,-9307
Net Income,-8635,-8635,-14369,-25295,-9307
Net Income available to common shareholders,-8635,-8635,-14369,-25295,-9307
Basic EPS,-,-,-5.28,-11.04,-4.80
Diluted EPS,-,-,-5.28,-11.04,-4.80
Basic Average Shares,-,-,2743,2283,1812
Diluted Average Shares,-,-,2743,2283,1812
