Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17995146,17995146,12371415,3237677,104103
Cost of Revenue,13341808,13341808,8256257,2173296,37798
Gross Profit,4653338,4653338,4115158,1064381,66305
Selling General and Administrative,1272502,1272502,747177,242503,45305
Total Operating Expenses,1272502,1272502,747177,242503,45305
Operating Income or Loss,3380836,3380836,3367981,821878,21000
Interest Expense,417082,417082,517462,97726,15534
Income Before Tax,3425666,3425666,3089761,776084,27483
Income Tax Expense,1428095,1428095,1511859,316624,11138
Income from Continuing Operations,1997571,1997571,1577902,459460,16345
Net Income,1717993,1717993,1511415,329416,14639
Net Income available to common shareholders,1702893,1702893,1420446,315514,14639
Basic EPS,-,-,1.93,0.73,0.04
Diluted EPS,-,-,1.85,0.63,0.04
Basic Average Shares,-,-,734865,434585,362044
Diluted Average Shares,-,-,765808,524562,362044
