Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,495328,637062,1557731,1419487
Cost of Revenue,365959,475805,1127471,951330
Gross Profit,129369,161257,430260,468158
Research Development,-,-,25064,45118
Selling General and Administrative,130184,145279,390109,403047
Total Operating Expenses,130184,145279,413282,444374
Operating Income or Loss,-814.5572,15978,16978,23784
Interest Expense,-,6235,12032,10306
Income Before Tax,-28519,-9211,11595,6995
Income Tax Expense,-189,0,3891,2233
Income from Continuing Operations,-28330,-9211,7704,4762
Net Income,-77878,-73517,10431,7856
Net Income available to common shareholders,-77878,-73517,10431,7856
Basic EPS,-,-0.27,0.04,0.03
Diluted EPS,-,-0.27,0.04,0.03
Basic Average Shares,-,275437,275437,275437
Diluted Average Shares,-,275437,277218,277036
