Attribute,Value
Market Cap (intraday) 5,675.65M
Enterprise Value 3,761.95M
Trailing P/E,25.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.96
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,5.59
Enterprise Value/EBITDA 6,16.39
Beta (5Y Monthly),0.76
52-Week Change 3,-5.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.3600
52 Week Low 3,2.0500
50-Day Moving Average 3,2.4503
200-Day Moving Average 3,2.8446
Avg Vol (3 month) 3,65.36k
Avg Vol (10 day) 3,34.2k
Shares Outstanding 5,271.55M
Float,100.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,3.63%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,
Payout Ratio 4,82.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.80%
Operating Margin (ttm),31.04%
Return on Assets (ttm),4.21%
Return on Equity (ttm),15.01%
Revenue (ttm),136.21M
Revenue Per Share (ttm),0.53
Quarterly Revenue Growth (yoy),40.50%
Gross Profit (ttm),58.24M
EBITDA,46.48M
Net Income Avi to Common (ttm),25.61M
Diluted EPS (ttm),0.0990
Quarterly Earnings Growth (yoy),12.20%
Total Cash (mrq),60.73M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),144.64M
Total Debt/Equity (mrq),69.20
Current Ratio (mrq),0.95
Book Value Per Share (mrq),0.76
Operating Cash Flow (ttm),27.09M
Levered Free Cash Flow (ttm),-3.3M
